Text,Ham,Spam
Slmt NO.Anda Resmi Men-dapatkan Hadiah Ke-2 Cek Tunai Rp 175jt Kode ID pemenang WHA012 U/Info Hadiah Klik bit.ly/whatsappjkt-897,0,1
hiya hows it going in sunny africa? hope u r avin a good time. give that big old silver back a big kiss from me.,1,0
Estimado cliente certifique su tarjeta para evitar limitaciones http //bbva -onlin-link.preview-domain.com,0,1
Government give free Laptop to all the student of India Register your Number on Gov Laptop app to get free laptop Link http //tiny.cc/Register -Laptop,0,1
"\The world suffers a lot... Not because of the violence of bad people. But because of the silence of good people!\""",1,0
Hi Aidan Your CV be on our database from SourceBreaker Total Jobs and we would like to help with your job search Please take this hort survey and us know more about what you 're look for Accept cooky for the survey to display http //go.hanrec.com/t/c/MP9VYW,0,1
B4rtu USER mndpt Bp XXX Jut4 Dr P.0.1.0 Tsel P-1-n XXXXXXX 1nfo tekan bit.ly/24-telkomsel 12.24,0,1
EE Payment for your late bill could not be process by your bank Please update your payment information via,0,1
Terima kasih telah menghubungi Layanan Customer Service Digital Telkomsel Mohon kesediaan untuk menunggu kami akan segera merespon Jan X XXXX 9:52 PM,0,1
sorry ya gaboleh maen judi sama abah kebetulan saya anaknya H. Rhoma Irama ga elok kalau bapak saya menciptakan karya sebuah lagu berjudul Judi yang sekaligus berdakwah agar jangan lagi kita berjudi eh malah saya anaknya judi online untuk masalah jackpot saya ga tertarik mungkin kalo Jakmania saya tertarik,0,1
Dear customer your account have be block due to KYC Update within XX hour Please contact customer care XXXXXXXXXX to continue your service.Thank you,0,1
DHL Su paquete ha sido devuelto al remitente Debe pagar 4.65 adicionales por la devolución de su paquete cutt.ly/9tOkqCT,0,1
Alert- Paypal You 've pay AU 1900.00 to Int'ellectinfo.co.Ltd on 2021/06/16 If any Query or Dispute Please Report on XX XXX-XXX-XX Thank You,0,1
Oic... Then better quickly go bathe n settle down...,1,0
Thts wat Wright Brother did to fly..,1,0
TikTok XXXXXX be your verification code valid for X minute To keep your account safe never forward this code,0,1
BANISTMO ALERTA informa que su cuenta se encuentra BLOQUEADA por favor verifique y confirme en el siguiente link http //gps.ru/Ri2lE,0,1
+31 X XX XX XX XX ABN AMRO Uw betaalpas be verouderd en verloopt over X dagen vraag nu de vernieuwde betaalpas gratis aan via s.id/nl-AbnAmro,0,1
Pantaloons greencard wishes you and your family all the happiness and best wishes for the year ahead. Happy New Year 2011!,0,1
BANK OF SCOTLAND A NEW HALIFAX A new payee set payee have be authorise on up via your mobile banking 25/11/20 If this be NOT you if you do NOT recognise this please visit http // online please visit http // halifax LLOYDS BANKI mypayees-security.com/ online-log-in.com your mobile banking app will be suspend on 23/01 to avoid service dispute and regain access please visit http /lloyds-online-service.me Banks service provider and official organisation will not text unexpectedly and ask you to,0,1
K da:)how many page you want?,1,0
Are you going to wipro interview today?,1,0
สมาชิกใหม่รับ โบนัส100 ฝาก100รับ200 ไม่มีขั้นต่ำ http //lin.ee/xmBsPib,0,1
"DIGID U ontvangt nog een teruggave van 879,78 EUR Vraag nu uw teruggave aan via http //s.id/DigiD-Home",0,1
Sie haben eine MMS-Nachricht erhalten Lesen Sie hier http //gilltutoring.co.za/z.php 7a -taana X,0,1
Notification from mobile operator click http // www.omgenglish.com/e/ yZg21af-kf to view the entire `` XXX '' message,0,1
Info terahir Tsel'poin XXXX 'Anda terpilih M-dptkan Rp 100.000.000 CODE.ID 257r477 Info klik bit.ly/16-telkomsel,0,1
Thanks  and ! Or bomb and date as my phone wanted to say!,1,0
CaixaBank Lamentamos informarle que su cuenta ha sido desactivada por seguridad para activarla complete la siguiente verificacion http //cutt.ly/vE181zf,0,1
S.s:)i thinl role is like sachin.just standing. Others have to hit.,1,0
העלא איך בין נעבעכדיק איך שיקן איר א X ציפֿער קאָד SMS דורך גרייַז קענען איר פאָרן עס צו מיר ביטע עס איז דרינגלעך,0,1
Dear Customer Your A RTEL S.I.M e.KYC Has Been Expired Please Call Cus tomer care No XXXXXXXXXX Immediately Your S.I.M will be Deactivated Thanku XX Hr,0,1
envio se entrego el XX XX-XXXX en el punto de entrega Vea donde puede recoger su paquete aqui http // X,0,1
geblokkeerd wegens een verdachte inlog poging Volg onze verificatie stappen voor XX-XX-XX om definitief,0,1
Su cuenta ha sido bloqueada temporalmente por razones de seguridad Para reactivarla inicie sesion desde el siguiente enlace app-segura.info,0,1
"Call me, i am senthil from hsbc.",1,0
Congrat Your Mobile No have win 2Crore And Iphone XX from Apple Company Uk Send Your Name Addrss age X Mobile no Account branch IFSC Cod EMAIL,0,1
Dear A/c Holder Your SBI Bank Documents have expire A/ c will be Blocked Update your Document Now click http // sbiupdatekyc.in Update by Net Banking,0,1
Estimado cliente su tarjeta a sido bloqueada por actividades sospechosas Para reactivarla verifica tu identidad http //movil-bbvaa.info,0,1
You have receive a new voicemail http //www.mafra .bagchatlive.com/i/ vlt,0,1
Hi our representative Ziaul try reach you for your Airtel Xstream Fiber request Please call us back on XXXXXXXXXXX Hi our representative Ziaul try reach you for your Airtel Xstream Fiber request Please call us back on XXXXXXXXXXX,0,1
Text Message Sat Jul XX 14:44 You will get an income of XXX to XXX peso for promote product and you do not need to pay any fee for complete basic task http // www.keyonsc.com,0,1
Dear customer your RBL credit card point worth INR XXXX expire by tomorrow Kindly redeem your point in cash by click here Bitlymypoints.in,0,1
Royal Mail Sorry we miss you early we have your parcel to book a redelivery follow the link http //royalmailgb.app/delivery track XXXXXXXXX,0,1
Notificacion de La SANTANDE R No se puede utilizar suTrajetadebito Tienes que activar el nuevo sistema de seguridad web http //itsssl.com/W7hiz,0,1
Abi ben hüseyin şuan köydeyim eşimin teyzesi XXXX tane altın buldu XX kilo geliyo bunları deyerlendirelim bölüşürüz ara beni,0,1
NOTICE Blanca Your Early Bird Black Friday order will arrive tomorrow 04.x b Y,0,1
Dear Customer Your Kotak Credit Card Points Worth Rs.4878 Will Expire By Tomorrow Kindly Redeem Your Points In Cash By Click Here bit.ly/3VZL8Gn KTKCARD,0,1
I think steyn surely get one wicket:),1,0
CaixaBank Lamentamos informarle que su cuenta ha sido desactivada por seguridad para activarla complete la siguiente verificacion http //cutt.ly/6RztL64,0,1
Customer Your State Bank of india Account Will be Suspended Please Re KYC Verification Update Click here link http //ba2b7e441299 .ngrok.io/sbibank,0,1
Rishte hote hai khass   janne in rishto k piche ka razz .Sms FLAMES <ur name> <ur frnds name> to 53536.Chrgs Rs 3/sms. Reliance,0,1
Issue Resolved Hope the issue with your Flipkart order of SanDisk A1 XXX GB Micr ... be resolve Manage issue and share feedback http //fkrt.it/eDAj6MNNNNIssue Resolved Hope the issue with your Flipkart order of SanDisk A1 XXX GB Micr ... be resolve Manage issue and share feedback http //fkrt.it/BlboWguuuN,0,1
REGISTER FOR COVID VACCINE from age 18+ Register for vaccine use COVID XX app Download from below Link http //tiny.cc/COVID-VACCINE,0,1
Su paquete ES C2019142 se detuvo en el centro de distribucion Rastrearlo para ver el estado actual http //twospoonsfleet.co.uk/p/ gljpkm1wgi,0,1
Dear Customer your HDFC Bank Virtual RM Bhupendra Mishra try reach you We be back with Summer Treats offer please connect with your RM at XXXXXXXXXXX to know more,0,1
Dear Customer Your SBI YONO A/C have be suspend Please update your PAN card Via give link http //bit.ly/3mG7Jn9,0,1
Dear A/c Holder Your SBI Bank Documents have expire A/c will be Blocked Update your Document Now click http //updatesbikyc .com Update by Net Banking,0,1
I donno its in your genes or something,1,0
ASS bpk ibu kmi mnw rk n crdt cp t -bung X thunn -min X jt 500jt -XXX m nah b'mnt hub WA XXXXXXXXXXXX,0,1
RMO LZS Mohon maklumbalas anda berkaitan perkhidmatan yang diberikan oleh Lembaga Zakat Selangor Klik http // www.research.net/r/peron92,0,1
Segera D4ft4r Di 4H4BET cutt.ly/ AHAB3T Main D 1N9 DON9 36D SLOTGame5 On Line Po'ker HKB To G3L Sydney SBO C451 NO BO L4 On Line,0,1
RMO Your Hlbb C.c num XXXX have be debit for online transaction of MYR 2955.00 SHOPEE Dial XXXXXXXXXX if suspicious,0,1
"ahora Compra denegada Compra denegada de 1,00 USD en ADTSECURITY MYADT.COM con tu tarjeta terminada en XXXX",0,1
Your Acleda bank account verification be invalid please enter the correct login ID again www.acledbn.com,0,1
BSNL Dear BSNL user your KYC Has be Expired call immediately for verification well be block within 24hr BSNL OFFICE PH .. XXXXXXXXXX,0,1
Dear customer your RBL credit card reward point worth INR XXXX expire by today Kindly redeem your point in Cash by click here www.rblpointspro.in,0,1
DEAR customer your BSNL KYC have BEEN your block within XX hour call customer CARE XXXXXXXXXX thank,0,1
Sorry we try to deliver your parcel on 01/12/2021 Please schedule a redelivery date and proceed to redelivery payment,0,1
Uw pakket komt er aon volg het hrer http //wordpresssocial.com/s/ 258000ybyazl,0,1
Tak du abonnerer pa Wallpaperdk for XXX DKK pr uge Til opsigelse Wallpaperdk.com/95jZCt4,0,1
LAST Day of MAX Fashion Freedom SALE - Buy 1 Get 1 FREE on wide range! Rush to your nearest store or shop online NOW click: m.maxfsn.in/Nj4pbKc0 TnC,0,1
Your C.P.R have be terminate from our record please click below to update it now bit.ly/ 3mlFOUS,0,1
Welcome V family member do you check our Whatsapp service ur Pay Bill Billing Information Current Plan Details Simply click wa.me/919654297000 text HI,0,1
Su cuenta ha sido bloqueada para desbloquearla entra en a santander.partculares,0,1
Free Msg-J.P. Morgan Chase Bank Alert-Did You Attempt A Zelle Payment For The Amount of 5000.00 Reply YES or NO Or X To Decline Fraud Alerts,0,1
GRATIS 3GB/bln selama X thn utk ak sosmed Youtube cukup isi pulsa Rp20ribu/bln pulsa tdk terpotong Balas SMS ini ketik PS3 Info Telp CS IM30 oredoo XXX,0,1
Am okay. Will soon be over. All the best,1,0
Cristian Amazon XXXX Stiamo aspettando la sua conferma per questo articolo http // X Hai diritto a ricevere X regalo 3m to Iliad o,0,1
Nasabah Bank Yth Harap Segera kekantor Rekening tabungan Anda ERROR harus dimonitor ulang Sbelum kekantor cabang Harap Tip dlu Bpk EDY XXXXXXXXXXXX,0,1
Dear Chandanala Shiva You have successfully be vaccinate with your 2nd Dose with COVISHIELD on XX-XX-XXXX at 03:16 PM You may download your vaccination Certificate from http //cowin.gov.in COWIN,0,1
Alpha Επιχειρήθηκε μία πληρωμή από μία νέα συσκευή Εάν ΔΕΝ είστε εσείς επισκεφθείτε alphaa-gr.com,0,1
DHL Your parcel be arrive track here http //demo.mipunet.cn/a/ Irwlaoj8e066,0,1
Dear SBI user your SBI YONO Account will be block today Please click here link to update your PAN CARD Number http //click-here-login.in Thank you,0,1
Email credit limit increase doc to limitincrease USER.co.za late X month payslips/bank statement Use ID no as ref in the subject line FSP/NCRCPZ,0,1
Ihr paket wird heute zum Absender zuruckgesendet Letzte Moglichkeit es abzuholen http //ibeetrader.com/track/,0,1
Royal Mail Your package have a £ 2.99 unpaid delivery fee to pay this now please visit http // service -fees.com or your item will be return to the merchant,0,1
Dear Customer Your SIM Card KYC Has be pending Your SIM Card Will Be Blocked Please Call Customer Care XXXXXXXXXX Within XX Hrs Thanks you XX min via My Number,0,1
Texting with XXX XX XX XX SMS/MMS SANTANDER Apartir del 24/02 No puedes utilizar su cuenta Tienes que activar la nueva sistema de seguridad http //shorturl.at/frPTZ,0,1
"34000 of pple marry with their lovers... becz they hav gud undrstndng dat avoids problems. i sent dis 2 u, u wil get gud news on friday by d person you like. And tomorrow will be the best day of your life. Dont break this chain. If you break you will suffer. send this to  &lt;#&gt;  frnds in &lt;#&gt;  mins whn u read...",1,0
Amazonプライム会費のお支払い方法 に問題があります。詳細はこちら http //www.amazon-jplogixi.shop/,0,1
Thanks for your response we will unsubscribe from the communication from Kotak XXX,0,1
Thank you for use our service Hope your day will get happy This be your bonus now kjkt77kmxlst.com/jso5aiy,0,1
SURAT KEPUTUSAN KANTOR PT.SHOPEE SELAMAT ANDA M.DAPATKAN HADIAH KE.2 RP.175JT DNG ID:25F4777 UNTUK MEMASTIKAN bit.ly/info-hadiahtbk799,0,1
Gud ni8.swt drms.take care,1,0
USER Die Katalanen haben da Recht auf zivilen USER The Catalans have the right to civil disobedience Pegasus infection link Twitter USER Catalonia 's Speaker `` Puigdemont be the only viable candidate '' Pegasus infection link Twitter USER Nuevo instrumento politico de Puigdemont con mandos de PDeCAT Y ERC Pegasus infection link USER Puigdemont 's new political instrument with PDeCAT and ERC command Pegasus infection link,0,1
BANK BRI BANKBRICS002 · 53m Replying to USER Hallo kak Mohon maaf atas ketidaknyamanannya Untuk informasi lebih lanjut silakan kakak hubungi BRI LiveChat WhastApp klik dibawah ini Wa.me/12016251134 Tks -RISNALDI,0,1
Wat r u doing? Call me,1,0
"Do 1 thing! Change that sentence into: ""Because i want 2 concentrate in my educational career im leaving here..""",1,0
Taruh4n BO'L4 dengan Pasar n bersaing Yuk gabung di BROVEGAS tinyurl.com/BroVegas1 Main Super XX hkb DinG DonG Casino S Lotgames T Gel Sydney sa kong,0,1
Selamat No.menang GIVE away KEDAS BEAUTY Hadiah 100juta NO PIN ANDA CK805KU U/INFO KLIK bit.ly/38camat wa XXXX-XXXX-XXXX,0,1
Sparkasse Eine wichtige Nachricht von der Sparkasse wartet auf Sie Um diese Nachricht zu lesen besuchen Sie zu www.Sparkasse notwendige ...,0,1
Sicherheitshinweis Derzeit kommt es verstärkt zu Phishing Angriffen via SMS z.B von angeblichen Paketdiensten Hierdurch können hohe Kosten entstehen Bitte öffnen Sie keine Links in SMS-Nachrichten Schützen Sie sich vor Internetbetrug Weitere Informationen und Sicherheitstipps finden Sie auf unserer M-net Informationsseite http //www .m-net.de/sicherheitshinweis,0,1
VKFBNK Pandemi DESTEK YARDIMINIZ HESABINIZA AKTARILMISTIR ALMAK ICIN BASVUR http //www.kisa .link/PsZW B273,0,1
or Any Repair&Services AC/FRIDGE/MicroOven Plasma/TV/WaterPurifier WashingMachine Projector/Computer DNA Infoline 011-6222222 ,0,1
Late Payment Notification Anvarjon your parcel could not be deliver due to an outstanding payment of 1.74 Complete registration form asap to receive your package slackashes.com/zQbgewo,0,1
Hallo Raziel Ihr Paket steht noch au Bestatigen Sie Ihre Angaben hier http //birizmir.com.tr/track/ if10f91kw6ww9,0,1
Introducing Airtel Xsafe! A smart home surveillance solution with Wi-Fi-based security cameras. Order now & get FREE expert consultation and installation. i.airtel.in/SafePre1,0,1
BB Seu'App vinculado'ao BB Livelo'expirou'EVITE'bloqueio do seus'pontos'Resgate www.atualizandoagora.com,0,1
